Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"İstanbul, İstanbul, Turkey",,,,195,,,Discussion Expert
"Banswara, Rajasthan, India",5.0,,11.0,271,146.0,,Notebooks Expert
"Jaipur, Rajasthan, India",9.0,1.0,31.0,105,1170.0,,Notebooks Expert
"Singapore, Singapore",5.0,1.0,14.0,106,848.0,,Notebooks Expert
"Thiruvananthapuram, Kerala, India",2.0,1.0,11.0,175,710.0,,Notebooks Expert
"Karachi, Sindh, Pakistan",,28.0,3.0,153,,,Discussion Expert
"Mumbai, Maharashtra, India",1.0,19.0,,120,,,Discussion Expert
"Pune, Maharashtra, India",4.0,2.0,9.0,114,716.0,,Notebooks Expert
"Moscow, Russia",12.0,,2.0,52,,,Discussion Expert
"Gurugram, Haryana, India",,16.0,30.0,145,649.0,,Datasets Expert
"Sydney, New South Wales, Australia",1.0,,,77,,,Discussion Expert
"Chennai, Tamil Nadu, India",1.0,3.0,9.0,175,750.0,,Datasets Expert
"Menlo Park, California, United States",34.0,2.0,4.0,500,,,Competitions Master
,31.0,5.0,10.0,199,,,Competitions Grandmaster
"Dundee, Scotland, United Kingdom",37.0,5.0,14.0,136,1928.0,,Competitions Master
"London, England, United Kingdom",9.0,,13.0,112,1771.0,,Notebooks Expert
,,,3.0,86,,,Discussion Expert
"England, United Kingdom",3.0,2.0,3.0,99,,,Discussion Expert
"Montreal, Quebec, Canada",5.0,3.0,4.0,199,,,Competitions Master
"Campinas, State of São Paulo, Brazil",22.0,41.0,,415,,,Competitions Grandmaster
"Bengaluru, Karnataka, India",5.0,11.0,33.0,282,1486.0,,Notebooks Expert
"Port Fuad, Port Said Governorate, Egypt",13.0,,24.0,382,211.0,,Notebooks Master
"Chennai, Tamil Nadu, India",19.0,2.0,22.0,125,1008.0,,Notebooks Expert
"New Delhi, Delhi, India",3.0,3.0,5.0,335,928.0,,Datasets Expert
"Dhaka, Dhaka Division, Bangladesh",2.0,22.0,35.0,285,646.0,,Datasets Expert
"Kolkata, West Bengal, India",3.0,,1.0,57,,,Discussion Expert
"Seoul, Seoul, South Korea",,,14.0,140,931.0,,Notebooks Expert
,2.0,1.0,5.0,110,,,Discussion Expert
"Adelaide, South Australia, Australia",,9.0,29.0,133,357.0,,Datasets Expert
"Cairo, Cairo Governorate, Egypt",2.0,,2.0,98,,,Discussion Expert
"Seattle, Washington, United States",2.0,,5.0,98,1062.0,,Notebooks Expert
"Taipei, Taiwan",,,14.0,114,594.0,,Notebooks Expert
"Mission Viejo, California, United States",,,16.0,134,474.0,,Notebooks Expert
"Thiruvananthapuram, Kerala, India",,8.0,2.0,100,,,Datasets Expert
,3.0,,,67,,,Discussion Expert
"San Francisco, California, United States",55.0,16.0,746.0,"1,779",531.0,,Competitions Master
"Karlsruhe, Baden-Württemberg, Germany",4.0,,1.0,109,,,Discussion Expert
"Paris, Île-de-France, France",9.0,,2.0,86,,,Competitions Master
,18.0,3.0,16.0,113,131.0,,Notebooks Master
,29.0,3.0,72.0,309,540.0,,Notebooks Expert
"Coimbatore, Tamil Nadu, India",13.0,6.0,13.0,263,39.0,,Notebooks Master
"Los Angeles, California, United States",,,,360,,,Discussion Expert
"Hyderabad, Telangana, India",6.0,4.0,26.0,505,440.0,,Notebooks Expert
"Tokyo, Tokyo, Japan",,,4.0,83,,,Discussion Expert
"Bengaluru, Karnataka, India",13.0,7.0,22.0,200,114.0,,Competitions Expert
"Boston, Massachusetts, United States",16.0,13.0,63.0,288,630.0,,Datasets Expert
"Saharanpur, Uttar Pradesh, India",5.0,8.0,20.0,141,1425.0,,Datasets Expert
"Suwon-si, Gyeonggi-do, South Korea",3.0,,8.0,157,319.0,,Notebooks Expert
"Chicago, Illinois, United States",13.0,18.0,11.0,99,334.0,,Datasets Expert
"Tunis, Tunis, Tunisia",1.0,,3.0,127,,,Discussion Expert
"Hildesheim, Lower Saxony, Germany",1.0,1.0,7.0,123,879.0,,Notebooks Expert
"Pune, Maharashtra, India",1.0,8.0,20.0,145,406.0,,Datasets Expert
,5.0,2.0,15.0,134,815.0,,Notebooks Expert
"New Delhi, Delhi, India",8.0,12.0,56.0,229,463.0,,Datasets Expert
"Saint Petersburg, Russia",,,5.0,117,2051.0,,Notebooks Expert
"Damanhour, El Beheira Governorate, Egypt",4.0,4.0,16.0,88,639.0,,Datasets Expert
"Tiruppur, Tamil Nadu, India",3.0,4.0,8.0,107,1240.0,,Datasets Expert
"Faiyum, Faiyum Governorate, Egypt",4.0,,7.0,97,1378.0,,Notebooks Expert
"Rasht, Gilan Province, Iran",,,14.0,194,329.0,,Notebooks Expert
"Churu, Rajasthan, India",1.0,3.0,5.0,98,2031.0,,Notebooks Expert
"Mumbai, Maharashtra, India",1.0,,,79,,,Discussion Expert
,23.0,2.0,1.0,352,,,Competitions Expert
"Rio de Janeiro, State of Rio de Janeiro, Brazil",169.0,2.0,93.0,290,17.0,,Notebooks Grandmaster
"Princeton, New Jersey, United States",11.0,38.0,37.0,421,66.0,,Datasets Grandmaster
"Paris, Île-de-France, France",25.0,9.0,5.0,92,953.0,,Competitions Expert
"Oslo, Oslo, Norway",9.0,31.0,46.0,222,832.0,,Datasets Expert
"Miami, Florida, United States",3.0,8.0,11.0,394,116.0,,Notebooks Master
"Tokyo, Tokyo, Japan",24.0,4.0,6.0,342,,,Discussion Expert
"Amsterdam, North Holland, Netherlands",5.0,2.0,15.0,227,351.0,,Notebooks Expert
"Rio Grande, State of Rio Grande do Sul, Brazil",3.0,6.0,10.0,365,33.0,,Datasets Grandmaster
"Chicago, Illinois, United States",,,5.0,108,635.0,,Notebooks Expert
"Chennai, Tamil Nadu, India",9.0,9.0,17.0,314,496.0,,Datasets Expert
"Gurugram, Haryana, India",,,6.0,121,1089.0,,Notebooks Expert
"Indore, Madhya Pradesh, India",,1.0,27.0,380,275.0,,Notebooks Expert
"Munich, Bavaria, Germany",7.0,1.0,7.0,178,196.0,,Competitions Expert
"Boston, Massachusetts, United States",13.0,5.0,20.0,379,163.0,,Notebooks Master
"Varanasi, Uttar Pradesh, India",1.0,,5.0,104,1878.0,,Notebooks Expert
"Las Vegas, Nevada, United States",1.0,2.0,18.0,583,304.0,,Notebooks Expert
"Temara, Rabat-Salé-Kénitra, Morocco",1.0,4.0,1.0,137,,,Datasets Expert
"Abu Dhabi, Abu Dhabi, United Arab Emirates",5.0,6.0,33.0,169,614.0,,Datasets Expert
"La Paz, La Paz Department, Bolivia",9.0,1.0,5.0,219,,,Discussion Expert
,,3.0,2.0,103,,,Datasets Expert
"Iowa City, Iowa, United States",,,6.0,91,,,Discussion Expert
"Umeå, Västerbotten County, Sweden",32.0,,16.0,280,,,Competitions Expert
"Vancouver, British Columbia, Canada",,1.0,2.0,119,,,Discussion Expert
,15.0,,1.0,134,,,Competitions Master
"Milan, Lombardy, Italy",2.0,1.0,12.0,320,356.0,,Notebooks Expert
"Shenzhen, Guangdong Province, China",107.0,37.0,38.0,300,646.0,,Competitions Master
"Cairo, Cairo Governorate, Egypt",1.0,,,144,,,Discussion Expert
"Dalian, Liaoning, China",8.0,,12.0,146,1529.0,,Notebooks Expert
"Ghent, Flanders, Belgium",3.0,3.0,7.0,130,302.0,,Notebooks Expert
"New Delhi, Delhi, India",,10.0,16.0,286,674.0,,Datasets Expert
"Toronto, Ontario, Canada",15.0,17.0,23.0,217,178.0,,Notebooks Expert
"İstanbul, İstanbul, Turkey",1.0,5.0,26.0,136,362.0,,Notebooks Expert
"Waterloo, Ontario, Canada",6.0,3.0,5.0,128,196.0,,Competitions Expert
"Satna, Madhya Pradesh, India",8.0,2.0,17.0,84,1189.0,,Notebooks Expert
"Moscow, Russia",,,19.0,216,457.0,,Notebooks Expert
"Guwahati, Assam, India",,4.0,13.0,103,1895.0,,Datasets Expert
"Rawalpindi, Punjab, Pakistan",3.0,,2.0,92,,,Discussion Expert
"Anand, Gujarat, India",2.0,5.0,23.0,117,564.0,,Datasets Expert
"Bloomington, Indiana, United States",1.0,3.0,20.0,266,408.0,,Datasets Expert
,2.0,5.0,11.0,164,1581.0,,Datasets Expert
"Tehran, Tehran Province, Iran",,,10.0,103,599.0,,Notebooks Expert
,11.0,,2.0,131,,,Competitions Master
"New York, New York, United States",36.0,,12.0,277,,,Competitions Master
"London, England, United Kingdom",2.0,4.0,8.0,98,,,Discussion Expert
"Austin, Texas, United States",54.0,1.0,12.0,465,340.0,,Competitions Master
"Yavne, Center District, Israel",18.0,2.0,14.0,149,,,Discussion Expert
"Royal City, Washington, United States",54.0,,60.0,108,51.0,,Notebooks Master
"Rustenburg, North West, South Africa",13.0,4.0,10.0,231,2219.0,,Competitions Expert
"Berlin, Berlin, Germany",51.0,6.0,18.0,236,94.0,,Notebooks Master
"Louth, County Louth, Ireland",,,6.0,250,778.0,,Notebooks Expert
"Noida, Uttar Pradesh, India",3.0,9.0,10.0,278,910.0,,Datasets Expert
"Delhi, Delhi, India",1.0,,5.0,205,626.0,,Notebooks Expert
,15.0,,9.0,96,,,Competitions Expert
"Faisalabad, Punjab, Pakistan",1.0,16.0,47.0,325,507.0,,Datasets Expert
"Kochi, Kerala, India",,3.0,2.0,120,,,Datasets Expert
"Lucknow, Uttar Pradesh, India",,5.0,6.0,294,675.0,,Datasets Expert
"Kharagpur, West Bengal, India",14.0,11.0,40.0,217,293.0,,Datasets Expert
,,3.0,,100,,,Discussion Expert
"Rajahmundry, Andhra Pradesh, India",,,6.0,201,604.0,,Notebooks Expert
,1.0,2.0,8.0,117,1694.0,,Notebooks Expert
"Coimbatore, Tamil Nadu, India",,3.0,7.0,135,,,Discussion Expert
,49.0,,35.0,452,15.0,,Notebooks Grandmaster
,23.0,,,82,,,Competitions Grandmaster
"Heidelberg, Baden-Württemberg, Germany",10.0,1.0,7.0,211,,,Competitions Expert
,25.0,,9.0,192,,,Competitions Expert
"Windsor, Ontario, Canada",27.0,50.0,8.0,198,,,Competitions Master
"Cambridge, England, United Kingdom",39.0,3.0,9.0,123,264.0,,Competitions Master
"Qingdao, Shandong, China",12.0,,1.0,136,,,Competitions Master
"Bengaluru, Karnataka, India",2.0,7.0,8.0,205,380.0,,Datasets Expert
"Concord, California, United States",6.0,3.0,12.0,129,,,Datasets Expert
"Munich, Bavaria, Germany",3.0,3.0,4.0,67,,,Datasets Expert
"Munich, Bavaria, Germany",4.0,,1.0,110,,,Competitions Expert
"Darjeeling, West Bengal, India",,,,376,,,Discussion Expert
"Hosur, Tamil Nadu, India",,3.0,2.0,131,,,Datasets Expert
"City Bell, Buenos Aires Province, Argentina",11.0,2.0,14.0,142,1530.0,,Notebooks Expert
"London, England, United Kingdom",2.0,2.0,11.0,461,156.0,,Notebooks Expert
"Tehran, Tehran Province, Iran",,3.0,7.0,284,363.0,,Datasets Expert
"Lagos, Lagos, Nigeria",41.0,11.0,40.0,145,,,Discussion Expert
"Hyderabad, Telangana, India",,7.0,17.0,289,427.0,,Notebooks Expert
"Vienna, Vienna, Austria",16.0,56.0,2.0,217,,,Competitions Expert
"Islamabad, Islamabad Capital Territory, Pakistan",,4.0,6.0,144,,,Discussion Expert
"Surat, Gujarat, India",10.0,3.0,14.0,128,114.0,,Competitions Expert
,2.0,5.0,10.0,154,1430.0,,Notebooks Expert
"Raipur, Chhattisgarh, India",,,6.0,101,1406.0,,Notebooks Expert
"Jaipur, Rajasthan, India",12.0,5.0,3.0,93,,,Competitions Expert
"Seoul, Seoul, South Korea",4.0,2.0,3.0,124,,,Discussion Expert
,48.0,2.0,41.0,548,264.0,,Competitions Master
"Midvale, Utah, United States",9.0,,1.0,180,,,Discussion Expert
"Austin, Texas, United States",34.0,,1.0,109,,,Competitions Grandmaster
"Islamabad, Islamabad Capital Territory, Pakistan",,,,74,,,Discussion Expert
"Toulon, Provence-Alpes-Côte d'Azur, France",14.0,1.0,11.0,146,217.0,,Competitions Master
"Buenos Aires, Buenos Aires, Argentina",23.0,37.0,15.0,157,608.0,,Competitions Expert
"Delhi, Delhi, India",11.0,11.0,21.0,403,81.0,,Notebooks Master
"Panaji, Goa, India",,3.0,5.0,104,623.0,,Notebooks Expert
"Santa Cruz de Tenerife, Canary Islands, Spain",7.0,,6.0,262,,,Discussion Expert
"Portland, Oregon, United States",7.0,1.0,16.0,88,926.0,,Notebooks Expert
"İstanbul, İstanbul, Turkey",,,5.0,81,,,Discussion Expert
"Mumbai, Maharashtra, India",2.0,4.0,10.0,371,219.0,,Datasets Expert
"Minneapolis, Minnesota, United States",9.0,3.0,19.0,218,143.0,,Competitions Expert
"Braga, Braga, Portugal",3.0,2.0,5.0,451,,,Discussion Expert
"Prayagraj, Uttar Pradesh, India",2.0,,14.0,280,1109.0,,Notebooks Expert
"Seattle, Washington, United States",15.0,1.0,4.0,213,,,Discussion Expert
"Austin, Texas, United States",7.0,9.0,28.0,139,560.0,,Datasets Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",2.0,40.0,43.0,180,1573.0,,Notebooks Expert
"Cairo, Cairo Governorate, Egypt",,,,118,,,Discussion Expert
"Gwalior, Madhya Pradesh, India",8.0,43.0,8.0,131,,,Discussion Expert
"Chandigarh, Chandigarh, India",6.0,4.0,9.0,208,260.0,,Datasets Expert
"Philadelphia, Pennsylvania, United States",5.0,1.0,,153,,,Discussion Expert
"Jersey City, New Jersey, United States",,3.0,18.0,260,340.0,,Datasets Expert
"Chennai, Tamil Nadu, India",,5.0,5.0,277,456.0,,Datasets Master
"Kozhikode, Kerala, India",,,1.0,114,,,Discussion Expert
"Tehran, Tehran Province, Iran",,1.0,12.0,204,549.0,,Notebooks Expert
"Isparta, Isparta, Turkey",1.0,1.0,13.0,159,437.0,,Notebooks Expert
"Chennai, Tamil Nadu, India",5.0,1.0,25.0,142,320.0,,Notebooks Expert
,7.0,,,110,,,Discussion Expert
"Shanghai, Shanghai, China",9.0,12.0,6.0,207,1294.0,,Competitions Expert
"Paris, Île-de-France, France",12.0,,3.0,136,,,Competitions Expert
"Melbourne, Victoria, Australia",6.0,2.0,2.0,193,,,Competitions Expert
"Bengaluru, Karnataka, India",11.0,,9.0,145,704.0,,Notebooks Expert
"Kolkata, West Bengal, India",3.0,3.0,2.0,145,,,Discussion Expert
"Pune, Maharashtra, India",10.0,24.0,14.0,202,,,Competitions Expert
"Durham, England, United Kingdom",1.0,1.0,8.0,183,785.0,,Notebooks Expert
"Dehradun, Uttarakhand, India",4.0,4.0,12.0,254,325.0,,Datasets Expert
"Dehradun, Uttarakhand, India",23.0,3.0,50.0,202,311.0,,Notebooks Expert
"Suwon-si, Gyeonggi-do, South Korea",,2.0,8.0,232,626.0,,Notebooks Expert
"Pune, Maharashtra, India",,1.0,9.0,252,841.0,,Notebooks Expert
,6.0,1.0,3.0,128,,,Discussion Expert
"Islamabad, Islamabad Capital Territory, Pakistan",90.0,32.0,62.0,132,364.0,,Competitions Expert
"Solapur, Maharashtra, India",4.0,1.0,6.0,87,1050.0,,Notebooks Expert
"Colombo, Western Province, Sri Lanka",4.0,15.0,17.0,137,477.0,,Datasets Expert
"Mumbai, Maharashtra, India",2.0,11.0,13.0,155,516.0,,Datasets Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",2.0,,5.0,114,,,Discussion Expert
,2.0,,3.0,126,,,Discussion Expert
"Halifax, Nova Scotia, Canada",1.0,1.0,11.0,104,,,Discussion Expert
"Thonnakkal, Kerala, India",,5.0,5.0,55,2225.0,,Datasets Expert
,72.0,,6.0,230,,,Competitions Grandmaster
,50.0,,6.0,144,,,Competitions Master
United States,44.0,5.0,10.0,276,239.0,,Competitions Master
"Antalya, Antalya, Turkey",54.0,,7.0,119,10.0,,Competitions Grandmaster
"Beijing, Beijing, China",30.0,1.0,14.0,230,155.0,,Competitions Grandmaster
"Bengaluru, Karnataka, India",5.0,1.0,5.0,187,,,Discussion Expert
"Ghaziabad, Uttar Pradesh, India",16.0,,2.0,112,,,Competitions Expert
"Karachi, Sindh, Pakistan",4.0,7.0,25.0,165,1063.0,,Datasets Expert
"Sydney, New South Wales, Australia",19.0,1.0,,103,,,Competitions Expert
"Bengaluru, Karnataka, India",6.0,4.0,25.0,192,546.0,,Notebooks Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",20.0,5.0,11.0,144,200.0,,Notebooks Master
"New Delhi, Delhi, India",18.0,26.0,4.0,173,,,Competitions Expert
"Bengaluru, Karnataka, India",8.0,3.0,5.0,64,,,Datasets Expert
"Bengaluru, Karnataka, India",2.0,2.0,15.0,304,256.0,,Notebooks Master
"Greater Noida, Uttar Pradesh, India",1.0,4.0,65.0,357,221.0,,Datasets Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",1.0,3.0,9.0,272,297.0,,Datasets Expert
"Chennai, Tamil Nadu, India",3.0,1.0,15.0,185,340.0,,Notebooks Expert
"Saint Petersburg, Russia",13.0,3.0,31.0,170,114.0,,Notebooks Expert
"Essen, North Rhine-Westphalia, Germany",,,8.0,143,778.0,,Notebooks Expert
"Rajshahi, Rajshahi Division, Bangladesh",,1.0,13.0,131,1065.0,,Notebooks Expert
"Mumbai, Maharashtra, India",,2.0,3.0,129,,,Discussion Expert
,,5.0,6.0,90,,,Datasets Expert
"Tyler, Texas, United States",11.0,15.0,27.0,177,498.0,,Notebooks Expert
"Stockholm, Stockholm County, Sweden",,,,73,,,Discussion Expert
"Dehradun, Uttarakhand, India",4.0,6.0,19.0,209,490.0,,Notebooks Expert
"Rajshahi, Rajshahi Division, Bangladesh",28.0,9.0,24.0,224,262.0,,Competitions Expert
"Patiala, Punjab, India",,,38.0,250,730.0,,Notebooks Expert
"Patiala, Punjab, India",1.0,3.0,31.0,270,476.0,,Datasets Expert
"Noida, Uttar Pradesh, India",6.0,1.0,11.0,192,298.0,,Notebooks Expert
"Bengaluru, Karnataka, India",4.0,,2.0,107,,,Discussion Expert
"Bengaluru, Karnataka, India",,11.0,16.0,181,639.0,,Datasets Expert
"Mumbai, Maharashtra, India",1.0,4.0,12.0,221,410.0,,Notebooks Expert
,1.0,4.0,4.0,190,,,Discussion Expert
"Budapest, Hungary",,6.0,5.0,246,336.0,,Datasets Master
"Tiruppur, Tamil Nadu, India",,4.0,7.0,88,1356.0,,Datasets Expert
"Bengaluru, Karnataka, India",,,3.0,98,,,Discussion Expert
"Milan, Lombardy, Italy",10.0,1.0,25.0,212,163.0,,Notebooks Master
"Goleta, California, United States",38.0,,20.0,681,3310.0,,Competitions Expert
United States,8.0,,4.0,116,,,Competitions Master
"Kawasaki, Kanagawa, Japan",8.0,5.0,20.0,274,89.0,,Competitions Expert
"Seattle, Washington, United States",8.0,6.0,11.0,92,257.0,,Competitions Expert
,42.0,,4.0,196,,,Competitions Master
"Belo Horizonte, State of Minas Gerais, Brazil",2.0,,23.0,142,680.0,,Notebooks Expert
"Toronto, Ontario, Canada",27.0,,1.0,153,,,Competitions Expert
"Leuven, Flanders, Belgium",13.0,6.0,14.0,226,76.0,,Notebooks Master
"Chennai, Tamil Nadu, India",,,5.0,156,388.0,,Notebooks Expert
"Jaipur, Rajasthan, India",37.0,4.0,8.0,280,311.0,,Datasets Expert
"Istanbul, Istanbul, Turkey",7.0,1.0,11.0,277,198.0,,Notebooks Master
"Jaipur, Rajasthan, India",4.0,3.0,15.0,171,1241.0,,Notebooks Expert
"Naya Raipur, Chhattisgarh, India",10.0,1.0,11.0,220,239.0,,Notebooks Master
"Bikaner, Rajasthan, India",6.0,14.0,26.0,151,815.0,,Datasets Expert
"Chicago, Illinois, United States",37.0,4.0,24.0,228,67.0,,Notebooks Master
"Bloomington, Indiana, United States",7.0,2.0,8.0,193,623.0,,Notebooks Expert
"Shanghai, Shanghai, China",5.0,,7.0,329,165.0,,Notebooks Expert
"Kolkata, West Bengal, India",1.0,6.0,8.0,181,,,Datasets Expert
"Bhubaneswar, Odisha, India",4.0,4.0,12.0,191,306.0,,Notebooks Master
"Seoul, Seoul, South Korea",42.0,,13.0,86,493.0,,Notebooks Expert
"Alwar, Rajasthan, India",,4.0,11.0,161,,,Discussion Expert
"Berlin, Berlin, Germany",8.0,,6.0,276,1879.0,,Notebooks Expert
Jammu,10.0,4.0,18.0,120,1117.0,,Datasets Expert
"Seongnam-si, Gyeonggi-do, South Korea",4.0,1.0,21.0,214,393.0,,Notebooks Expert
"Kawasaki, Kanagawa, Japan",14.0,,18.0,149,142.0,,Notebooks Master
"Indore, Madhya Pradesh, India",6.0,,4.0,64,,,Discussion Expert
"Navi Mumbai, Maharashtra, India",,,9.0,110,1124.0,,Notebooks Expert
"Golden, Colorado, United States",19.0,19.0,190.0,613,2.0,,Notebooks Grandmaster
,42.0,3.0,2.0,89,,,Competitions Grandmaster
,18.0,,,87,,,Competitions Grandmaster
"Dhaka, Dhaka Division, Bangladesh",1.0,1.0,1.0,110,,,Discussion Expert
"Chiang Mai, Chiang Mai, Thailand",50.0,14.0,49.0,200,162.0,,Datasets Expert
"Auckland, Auckland, New Zealand",3.0,2.0,2.0,119,,,Competitions Expert
"San Jose, California, United States",,1.0,10.0,176,1593.0,,Notebooks Expert
"New Delhi, Delhi, India",5.0,,18.0,213,397.0,,Notebooks Expert
"Hong Kong, Hong Kong",14.0,2.0,,133,,,Competitions Expert
"Scottsdale, Arizona, United States",2.0,20.0,607.0,170,90.0,,Datasets Expert
"Berlin, Berlin, Germany",13.0,170.0,2.0,187,,,Competitions Expert
"Bengaluru, Karnataka, India",,3.0,17.0,429,457.0,,Notebooks Expert
"Chennai, Tamil Nadu, India",14.0,4.0,15.0,237,132.0,,Notebooks Master
"Paris, Île-de-France, France",,3.0,10.0,72,363.0,,Notebooks Master
"Nagpur, Maharashtra, India",10.0,22.0,36.0,140,292.0,,Datasets Expert
"Fairfield, Iowa, United States",16.0,18.0,15.0,156,1563.0,,Competitions Expert
"Visakhapatnam, Andhra Pradesh, India",6.0,9.0,21.0,125,954.0,,Datasets Expert
"Faridabad, Haryana, India",,,8.0,150,839.0,,Notebooks Expert
"London, England, United Kingdom",,3.0,,126,,,Discussion Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",3.0,,3.0,95,,,Discussion Expert
,15.0,,1.0,171,,,Competitions Grandmaster
"Warsaw, Masovian Voivodeship, Poland",16.0,6.0,12.0,364,,,Competitions Expert
"Hamburg, Hamburg, Germany",22.0,4.0,25.0,209,1804.0,,Competitions Expert
"Topeka, Kansas, United States",67.0,2.0,9.0,597,2115.0,,Competitions Expert
"Madrid, Community of Madrid, Spain",47.0,,8.0,163,,,Competitions Expert
"Cleveland, Ohio, United States",17.0,3.0,9.0,303,209.0,,Competitions Expert
"Bengaluru, Karnataka, India",122.0,7.0,44.0,337,39.0,,Competitions Master
"Dhaka, Dhaka Division, Bangladesh",12.0,8.0,22.0,387,78.0,,Notebooks Master
"Bengaluru, Karnataka, India",1.0,1.0,12.0,101,996.0,,Notebooks Expert
"Madurai, Tamil Nadu, India",3.0,8.0,27.0,363,,,Discussion Expert
"Gurugram, Haryana, India",,5.0,10.0,352,271.0,,Datasets Master
"Bandung, West Java, Indonesia",110.0,22.0,69.0,400,81.0,,Notebooks Master
"Bengaluru, Karnataka, India",3.0,4.0,21.0,267,575.0,,Notebooks Expert
,1.0,1.0,8.0,161,375.0,,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",8.0,10.0,36.0,224,463.0,,Notebooks Expert
"Ankara, Ankara, Turkey",1.0,,3.0,111,,,Discussion Expert
"Rome, Lazio, Italy",3.0,4.0,16.0,140,938.0,,Notebooks Expert
"Kyiv, Ukraine",2.0,1.0,5.0,240,410.0,,Notebooks Expert
,,5.0,5.0,94,1662.0,,Notebooks Expert
"Patna, Bihar, India",1.0,4.0,6.0,124,1374.0,,Datasets Expert
"Solapur, Maharashtra, India",4.0,4.0,6.0,92,1845.0,,Notebooks Expert
"Seville, Andalusia, Spain",76.0,3.0,4.0,168,,,Competitions Master
"Nantes, Pays de la Loire, France",12.0,7.0,21.0,280,173.0,,Competitions Expert
"Alfenas, State of Minas Gerais, Brazil",44.0,3.0,31.0,340,16.0,,Competitions Master
,12.0,2.0,2.0,94,,,Competitions Expert
"Rome, Lazio, Italy",9.0,26.0,10.0,98,,,Discussion Expert
"Nottingham, England, United Kingdom",17.0,13.0,2.0,168,,,Competitions Expert
,9.0,,3.0,195,,,Discussion Expert
"Kolkata, West Bengal, India",3.0,17.0,39.0,228,424.0,,Datasets Expert
"Delhi, Delhi, India",,9.0,30.0,95,784.0,,Notebooks Expert
"Moscow, Russia",48.0,9.0,23.0,239,512.0,,Competitions Expert
"Gurugram, Haryana, India",11.0,,2.0,67,,,Competitions Expert
"Bengaluru, Karnataka, India",,3.0,,132,,,Discussion Expert
"Sadul Shahar, Rajasthan, India",,1.0,2.0,92,,,Discussion Expert
"Delhi, Delhi, India",2.0,1.0,10.0,145,806.0,,Notebooks Expert
"Sakarya, Sakarya, Turkey",,,9.0,318,458.0,,Notebooks Expert
"Alexandria, Alexandria Governorate, Egypt",6.0,1.0,9.0,147,,,Discussion Expert
"Dhanbad, Jharkhand, India",,5.0,7.0,168,569.0,,Datasets Expert
"Noida, Uttar Pradesh, India",,1.0,7.0,150,828.0,,Notebooks Expert
"Mumbai, Maharashtra, India",,15.0,28.0,263,157.0,,Notebooks Master
"San Jose, California, United States",,,5.0,112,,,Discussion Expert
"Yaounde, Centre, Cameroon",,2.0,13.0,291,617.0,,Notebooks Expert
"Solapur, Maharashtra, India",5.0,3.0,8.0,109,662.0,,Datasets Expert
"Pune, Maharashtra, India",,1.0,3.0,154,,,Discussion Expert
"Patna, Bihar, India",17.0,6.0,15.0,183,186.0,,Notebooks Master
"Seoul, Seoul, South Korea",18.0,7.0,27.0,163,926.0,,Notebooks Expert
"New Delhi, Delhi, India",,6.0,47.0,291,134.0,,Notebooks Master
"Pune, Maharashtra, India",8.0,10.0,72.0,130,876.0,,Notebooks Expert
"Vemulawada, Telangana, India",12.0,4.0,15.0,89,1346.0,,Datasets Expert
"Ernakulam, Kerala, India",,5.0,8.0,87,910.0,,Datasets Expert
"Thiruvananthapuram, Kerala, India",3.0,5.0,15.0,136,409.0,,Datasets Expert
"Thiruvananthapuram, Kerala, India",,,12.0,137,701.0,,Notebooks Expert
"Gothenburg, Västra Götaland County, Sweden",5.0,2.0,24.0,191,1265.0,,Notebooks Expert
"Greater Noida, Uttar Pradesh, India",8.0,3.0,22.0,178,182.0,,Notebooks Master
"Rahim Yar Khan, Punjab, Pakistan",,6.0,20.0,254,768.0,,Datasets Expert
"Bhandara, Maharashtra, India",1.0,2.0,5.0,96,930.0,,Notebooks Expert
"Gunung Putri, West Java, Indonesia",3.0,2.0,11.0,180,673.0,,Notebooks Expert
"Kolkata, West Bengal, India",42.0,17.0,130.0,684,15.0,,Notebooks Master
"Newark, California, United States",35.0,1.0,5.0,257,,,Competitions Expert
"Stockholm, Stockholm County, Sweden",55.0,,2.0,209,,,Discussion Expert
"London, England, United Kingdom",,5.0,15.0,88,,,Discussion Expert
"Washington, District of Columbia, United States",1.0,7.0,25.0,123,256.0,,Notebooks Expert
"Athens, Greece",23.0,,1.0,177,,,Competitions Master
"Brahmapur, Odisha, India",6.0,1.0,2.0,148,,,Discussion Expert
"Kolkata, West Bengal, India",,4.0,115.0,207,501.0,,Notebooks Expert
"Santa Clara, California, United States",27.0,4.0,23.0,181,,,Discussion Expert
"Pune, Maharashtra, India",,2.0,10.0,189,1037.0,,Notebooks Expert
"Blida, Blida Province, Algeria",2.0,1.0,2.0,118,,,Discussion Expert
"Saint-Ouen, Île-de-France, France",,,7.0,245,557.0,,Notebooks Expert
"Karnal, Haryana, India",,7.0,28.0,156,242.0,,Datasets Expert
"Stockholm, Stockholm County, Sweden",3.0,,7.0,169,941.0,,Notebooks Expert
